
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=     0.053 Nsync-grv=       256 Nsync-hyd=       256  BUUZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ**************))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   3007  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111))
Step=   3008  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX111111111111111111111))
Step=   3009  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3010  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111111))
Step=   3011  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3012  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   3013  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3014  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   3015  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3016  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHJWWWXXXX1111111111111111))
Step=   3017  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=   3018  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   3019  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3020  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   3021  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   3022  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111)))
Step=   3023  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=   3024  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHWWWWXXX111111111111111111))
Step=   3025  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX111111111111111111))
Step=   3026  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3027  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   3028  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   3029  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111111))
Step=   3030  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111)))
Step=   3031  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111)))
Step=   3032  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   3033  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=   3034  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   3035  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJKWWWXXXX1111111111111111111))
Step=   3036  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   3037  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3038  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3039  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3040  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3041  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXX1111111111111111))
Step=   3042  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111)))
Step=   3043  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   3044  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111111)))
Step=   3045  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3046  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   3047  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111111))
Step=   3048  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   3049  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   3050  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKWWWXXXX111111111111111111))
Step=   3051  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXXXX11111111111111111111))
Step=   3052  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   3053  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111)))
Step=   3054  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3055  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=   3056  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   3057  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3058  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3059  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXXXX111111111111111111))
Step=   3060  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHJWWWXXXX1111111111111111111))
Step=   3061  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111111))
Step=   3062  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3063  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3064  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3065  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   3066  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3067  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3068  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   3069  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHWWWWXXXX11111111111111111111))
Step=   3070  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   3071  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   3072  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111))
Step=   3073  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuuADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   3074  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   3075  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111))
Step=   3076  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKWWWXXXX1111111111111111111))
Step=   3077  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))))))
Step=   3078  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3079  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuuuuADDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHWWWWXXX111111111111111111))
Step=   3080  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   3081  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   3082  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3083  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   3084  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111)))
Step=   3085  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXX11111111111111111))
Step=   3086  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111)))
Step=   3087  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111))
Step=   3088  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   3089  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=   3090  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   3091  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   3092  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=   3093  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   3094  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111111)))
Step=   3095  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   3096  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
