
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=     0.083 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwxxxxxxxxxxyzBBBBBBDDDDDDDDDDFFFFFFFFFUUUUVVXYYZZZZZZZZZZZZZZZZ********************))))))))))))))))))))))))))))))
Step=    406  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYY1
Step=    407  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYYY
Step=    408  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    409  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYY1
Step=    410  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYYY
Step=    411  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    412  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    413  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWYYYYYYY1
Step=    414  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWYYYYYYY1
Step=    415  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    416  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    417  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    418  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYY1
Step=    419  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    420  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    421  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWXYYYYYY1
Step=    422  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    423  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYY1
Step=    424  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    425  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYYY
Step=    426  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWXYYYYYYY
Step=    427  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWXYYYYYYY
Step=    428  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY1
Step=    429  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYYY
Step=    430  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    431  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    432  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWYYYYYYYY
Step=    433  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYYY
Step=    434  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWXYYYYYY1
Step=    435  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYYY
Step=    436  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY
Step=    437  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    438  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    439  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWYYYYYYY1
Step=    440  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYYY
Step=    441  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVWWYYYYYYY1
Step=    442  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYY1
Step=    443  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWYYYYYYY1
Step=    444  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVWWYYYYYYY1
Step=    445  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWYYYYYYY1
Step=    446  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVVWYYYYYYY1
Step=    447  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    448  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    449  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWYYYYYYY1
Step=    450  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    451  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYYY
Step=    452  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    453  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWYYYYYYY1
Step=    454  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYYY
Step=    455  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    456  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    457  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYY1
Step=    458  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVVWYYYYYYY1
Step=    459  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVWWYYYYYYY1
Step=    460  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWYYYYYYY1
Step=    461  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWXYYYYYY1
Step=    462  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYY1
Step=    463  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  ttvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    464  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYY1
Step=    465  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYYY
Step=    466  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    467  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVVWXYYYYYYY1
Step=    468  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYY1
Step=    469  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHUUUUUVVVWXYYYYYYYY
Step=    470  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=    471  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYY1
Step=    472  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVWWYYYYYYY1
Step=    473  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVVWYYYYYYY1
Step=    474  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYY1
Step=    475  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    476  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYYYY
Step=    477  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    478  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVVWYYYYYYY1
Step=    479  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVVWYYYYYYY1
Step=    480  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVVWYYYYYYYY
Step=    481  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWWYYYYYYY1
Step=    482  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWXYYYYYYY
Step=    483  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=    484  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVVWYYYYYYYY
Step=    485  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=    486  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUVVVWXYYYYYYY1
Step=    487  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUUVVWWYYYYYYY1
